barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Baclaran,2023-01-01,1,0,433,0,0,0,1,0,0,0,0,0,0,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-02,2,0,433,0,0,1,1,0,0,0,0,0,0,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-03,2,0,433,0,0,1,1,0,0,0,0,0,0,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-04,1,1,433,0,0,1,0,0,0,0,0,0,1,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-05,0,2,433,0,0,0,0,0,0,0,0,1,1,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-06,0,2,433,0,0,0,0,0,0,0,0,1,1,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-07,0,2,433,0,0,0,0,0,0,0,0,1,1,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-08,0,2,433,0,0,0,0,0,0,0,0,1,1,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-09,0,2,433,0,0,0,0,0,0,0,0,1,1,0,0,8,19,203,160,38,5,0,0,0
Baclaran,2023-01-10,0,1,434,0,0,0,0,0,0,0,0,1,0,0,0,8,19,203,161,38,5,0,0,0
Baclaran,2023-01-11,0,1,434,0,0,0,0,0,0,0,0,1,0,0,0,8,19,203,161,38,5,0,0,0
Baclaran,2023-01-12,0,1,434,0,0,0,0,0,0,0,0,1,0,0,0,8,19,203,161,38,5,0,0,0
Baclaran,2023-01-13,1,1,434,0,0,1,0,0,0,0,0,1,0,0,0,8,19,203,161,38,5,0,0,0
Baclaran,2023-01-14,1,0,435,0,0,1,0,0,0,0,0,0,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-15,1,0,435,0,0,1,0,0,0,0,0,0,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-16,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-17,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-18,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-19,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-20,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-21,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-22,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-23,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-24,0,1,435,0,0,0,0,0,0,0,0,1,0,0,0,8,19,204,161,38,5,0,0,0
Baclaran,2023-01-25,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-01-26,1,0,436,0,0,0,0,1,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-01-27,1,0,436,0,0,0,0,1,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-01-28,1,0,436,0,0,0,0,1,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-01-29,1,0,436,0,0,0,0,1,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-01-30,1,0,436,0,0,0,0,1,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-01-31,1,0,436,0,0,0,0,1,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-01,1,0,436,0,0,0,0,1,0,0,0,0,0,0,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-02,1,1,436,0,0,1,0,0,0,0,0,0,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-03,1,1,436,0,0,1,0,0,0,0,0,0,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-04,1,1,436,0,0,1,0,0,0,0,0,0,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-05,1,1,436,0,0,1,0,0,0,0,0,0,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-06,1,1,436,0,0,1,0,0,0,0,0,0,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-07,1,1,436,0,0,1,0,0,0,0,0,0,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-08,0,2,436,0,0,0,0,0,0,0,0,1,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-09,0,2,436,0,0,0,0,0,0,0,0,1,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-10,0,2,436,0,0,0,0,0,0,0,0,1,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-11,0,2,436,0,0,0,0,0,0,0,0,1,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-12,0,2,436,0,0,0,0,0,0,0,0,1,0,1,0,8,19,205,161,38,5,0,0,0
Baclaran,2023-02-13,0,1,437,0,0,0,0,0,0,0,0,1,0,0,0,8,19,205,161,39,5,0,0,0
Baclaran,2023-02-14,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,8,19,206,161,39,5,0,0,0
Casile,2020-09-01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-02,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-03,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-04,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-05,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-06,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-07,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-08,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-09,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-18,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-19,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-20,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-21,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-22,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-23,4,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casile,2020-09-24,3,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-09-25,2,3,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-09-26,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-09-27,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-09-28,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-09-29,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-09-30,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-10-01,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-10-02,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-10-03,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Casile,2020-10-04,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-05,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-06,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-07,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-08,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-09,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-10,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-11,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-12,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-13,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-14,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-15,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-16,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-17,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
Casile,2020-10-18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-10-31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-01,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-02,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-03,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-04,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-05,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-06,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-07,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-08,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-09,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-11-30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-01,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-02,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-03,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-04,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-05,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-06,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-07,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-08,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-09,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2020-12-31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-01,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-02,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-03,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-04,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-05,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-06,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-07,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-08,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-09,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-01-31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-01,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-02,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-03,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-04,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-05,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-06,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-07,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-08,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-09,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-10,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-11,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-12,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-13,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-14,1,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-15,1,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-16,1,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-17,1,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-18,1,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-19,1,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-20,1,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-21,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-22,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-23,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-24,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-25,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-26,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-27,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0
Casile,2021-02-28,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-01,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-02,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-03,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
Casile,2021-03-04,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0
